地區,糧別,年代,1月,,2月,,3月,,4月,,5月,,6月,,7月,,8月,,9月,,10月,,11月,,12月,
,,,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價
忻[直隸州],粟米、小米、榖米、粟榖米,1736,,,,,,,177,200,174,200,172,193,171,190,170,188,153,170,135,152,130,135,130,134
忻[直隸州],粟米、小米、榖米、粟榖米,1737,130,134,130,134,,,130,135,132,154,149,156,141,144,145,160,,,,,,,170,170
忻[直隸州],粟米、小米、榖米、粟榖米,1738,166,174,164,187,170,200,,,,,170,190,170,190,,,,,,,,,,
忻[直隸州],粟米、小米、榖米、粟榖米,1739,,,,,,,,,,,150,158,,,170,188,161,190,160,179,160,165,135,165
忻[直隸州],粟米、小米、榖米、粟榖米,1740,150,166,153,174,180,190,182,193,190,206,190,206,188,206,183,206,172,191,144,160,134,160,134,162
忻[直隸州],粟米、小米、榖米、粟榖米,1741,146,172,164,180,170,185,170,190,170,190,,,150,172,150,171,140,170,134,163,133,160,133,160
忻[直隸州],粟米、小米、榖米、粟榖米,1742,128,152,126,136,132,140,135,139,135,142,136,141,130,141,120,132,112,124,102,114,100,104,100,105
忻[直隸州],粟米、小米、榖米、粟榖米,1743,101,107,107,114,108,117,111,125,123,140,132,133,,,130,163,130,163,,,120,134,124,137
忻[直隸州],粟米、小米、榖米、粟榖米,1744,127,137,129,138,131,140,133,140,137,143,140,145,140,146,129,141,108,123,,,103,110,100,115
忻[直隸州],粟米、小米、榖米、粟榖米,1745,100,115,100,115,106,115,107,115,107,115,115,128,126,158,181,198,164,188,173,188,178,188,178,188
忻[直隸州],粟米、小米、榖米、粟榖米,1746,178,188,180,188,178,188,175,186,173,178,161,168,149,160,147,158,133,152,116,134,110,120,110,120
忻[直隸州],粟米、小米、榖米、粟榖米,1747,115,123,123,130,133,141,137,146,136,145,138,145,,,124,140,114,131,113,118,117,124,120,131
忻[直隸州],粟米、小米、榖米、粟榖米,1748,124,136,130,145,130,146,130,146,130,146,,,132,145,138,150,,,125,142,125,143,130,145
忻[直隸州],粟米、小米、榖米、粟榖米,1749,137,147,137,151,137,150,137,148,134,148,132,148,132,148,129,148,124,146,122,144,122,145,122,145
忻[直隸州],粟米、小米、榖米、粟榖米,1750,130,145,138,145,140,150,140,152,144,152,147,168,144,170,154,170,156,170,145,170,145,170,143,170
忻[直隸州],粟米、小米、榖米、粟榖米,1751,,,143,170,143,170,143,170,143,170,143,170,143,170,143,170,,,,,138,156,138,156
忻[直隸州],粟米、小米、榖米、粟榖米,1752,138,154,141,151,143,150,143,149,135,149,130,149,130,149,130,149,133,149,132,149,136,148,137,148
