,地區,糧別,年代,1月,Unnamed: 4,2月,Unnamed: 6,3月,Unnamed: 8,4月,Unnamed: 10,5月,Unnamed: 12,6月,Unnamed: 14,7月,Unnamed: 16,8月,Unnamed: 18,9月,Unnamed: 20,10月,Unnamed: 22,11月,Unnamed: 24,12月,Unnamed: 26
0,,,,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價
1,忻[直?州],粟米、小米、榖米、粟榖米,1736.0,,,,,,,177,200,174,200,172,193,171,190,170,188,153,170,135,152,130,135,130,134
2,忻[直?州],粟米、小米、榖米、粟榖米,1737.0,130,134,130,134,,,130,135,132,154,149,156,141,144,145,160,,,,,,,170,170
3,忻[直?州],粟米、小米、榖米、粟榖米,1738.0,166,174,164,187,170,200,,,,,170,190,170,190,,,,,,,,,,
4,忻[直?州],粟米、小米、榖米、粟榖米,1739.0,,,,,,,,,,,150,158,,,170,188,161,190,160,179,160,165,135,165
5,忻[直?州],粟米、小米、榖米、粟榖米,1740.0,150,166,153,174,180,190,182,193,190,206,190,206,188,206,183,206,172,191,144,160,134,160,134,162
6,忻[直?州],粟米、小米、榖米、粟榖米,1741.0,146,172,164,180,170,185,170,190,170,190,,,150,172,150,171,140,170,134,163,133,160,133,160
7,忻[直?州],粟米、小米、榖米、粟榖米,1742.0,128,152,126,136,132,140,135,139,135,142,136,141,130,141,120,132,112,124,102,114,100,104,100,105
8,忻[直?州],粟米、小米、榖米、粟榖米,1743.0,101,107,107,114,108,117,111,125,123,140,132,133,,,130,163,130,163,,,120,134,124,137
9,忻[直?州],粟米、小米、榖米、粟榖米,1744.0,127,137,129,138,131,140,133,140,137,143,140,145,140,146,129,141,108,123,,,103,110,100,115
10,忻[直?州],粟米、小米、榖米、粟榖米,1745.0,100,115,100,115,106,115,107,115,107,115,115,128,126,158,181,198,164,188,173,188,178,188,178,188
11,忻[直?州],粟米、小米、榖米、粟榖米,1746.0,178,188,180,188,178,188,175,186,173,178,161,168,149,160,147,158,133,152,116,134,110,120,110,120
12,忻[直?州],粟米、小米、榖米、粟榖米,1747.0,115,123,123,130,133,141,137,146,136,145,138,145,,,124,140,114,131,113,118,117,124,120,131
13,忻[直?州],粟米、小米、榖米、粟榖米,1748.0,124,136,130,145,130,146,130,146,130,146,,,132,145,138,150,,,125,142,125,143,130,145
14,忻[直?州],粟米、小米、榖米、粟榖米,1749.0,137,147,137,151,137,150,137,148,134,148,132,148,132,148,129,148,124,146,122,144,122,145,122,145
15,忻[直?州],粟米、小米、榖米、粟榖米,1750.0,130,145,138,145,140,150,140,152,144,152,147,168,144,170,154,170,156,170,145,170,145,170,143,170
16,忻[直?州],粟米、小米、榖米、粟榖米,1751.0,,,143,170,143,170,143,170,143,170,143,170,143,170,143,170,,,,,138,156,138,156
17,忻[直?州],粟米、小米、榖米、粟榖米,1752.0,138,154,141,151,143,150,143,149,135,149,130,149,130,149,130,149,133,149,132,149,136,148,137,148
18,忻[直?州],粟米、小米、榖米、粟榖米,1753.0,137,148,137,148,137,148,137,148,137,161,137,162,137,162,137,164,137,179,136,178,131,172,127,172
19,忻[直?州],粟米、小米、榖米、粟榖米,1754.0,127,172,127,172,127,172,127,172,129,175,132,181,132,181,132,181,132,181,126,170,123,170,120,170
20,忻[直?州],粟米、小米、榖米、粟榖米,1755.0,120,170,120,170,138,170,150,170,150,170,150,170,156,170,158,170,158,170,166,191,,,190,220
21,忻[直?州],粟米、小米、榖米、粟榖米,1756.0,200,220,210,220,199,235,184,240,184,245,184,245,184,245,184,245,182,240,168,213,150,179,150,179
22,忻[直?州],粟米、小米、榖米、粟榖米,1757.0,150,178,150,177,157,177,168,177,168,176,168,176,168,179,168,179,168,179,178,179,178,192,178,214
23,忻[直?州],粟米、小米、榖米、粟榖米,1758.0,180,220,181,220,181,220,183,224,183,249,181,265,181,363,181,287,181,277,179,248,179,232,179,232
24,忻[直?州],粟米、小米、榖米、粟榖米,1759.0,179,232,179,232,179,231,179,228,186,242,220,272,267,313,262,346,290,335,296,311,306,322,309,335
